"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2018,272106846,"",2,38,"2_38","2_38_2018",2,"38","2_38","2_38_2018",5,"2_117_2018",133,137,"M","yes","home",272107806,"272107806","232173070","232173070",263114341,24.5,57,26.9,NA,NA,NA,NA,130,871,19.5,547,4.1,20.1,3.5,33,"","2_38",2,38,272107806,232173070,"04198E1000","041868F39C","SY","color_challenge","Control","Control","Control_Control",39.9,2.6,47.1,13.4,0.2,1.5,43.7,22,219,224,192,209,246,0.46,NA,NA,133,137,151,5,5,5,58,11.6,5,23,25.5,53.2,5,18.5,5,23.3,122,29.3,23.3,20,121,29.2,19,117,28.3,143,152,159,159,"Fledged",166,175,"Unit_2_38_2018","Control","Control"
2018,272106850,"",2,38,"2_38","2_38_2018",2,"38","2_38","2_38_2018",5,"2_8_2018",133,132,"M","yes","home",272107806,"272107806","232173070","232173070",272107789,22,48,24.8,NA,NA,NA,NA,129,871,19.5,547,3.3,13.4,4.6,77.3,"","2_38",2,38,272107806,232173070,"04198E1000","041868F39C","SY","color_challenge","Control","Control","Control_Control",39.9,2.6,47.1,13.4,0.2,1.5,43.7,22,219,224,192,209,246,0.46,NA,NA,133,137,151,5,5,5,58,11.6,5,23,25.5,53.2,5,18.5,5,23.3,122,29.3,23.3,20,121,29.2,19,117,28.3,143,152,159,159,"Fledged",166,175,"Unit_2_38_2018","Control","Control"
2018,272106849,"",2,38,"2_38","2_38_2018",2,"49","2_49","2_49_2018",5,"",133,NA,"M","yes","cross",272107806,"272106906","232173070","unk",NA,22.8,54,24.9,NA,NA,NA,NA,80,871,18.5,547,4.6,11.5,3.8,28.2,"","2_38",2,38,272107806,232173070,"04198E1000","041868F39C","SY","color_challenge","Control","Control","Control_Control",39.9,2.6,47.1,13.4,0.2,1.5,43.7,22,219,224,192,209,246,0.46,NA,NA,133,137,151,5,5,5,58,11.6,5,23,25.5,53.2,5,18.5,5,23.3,122,29.3,23.3,20,121,29.2,19,117,28.3,143,152,159,159,"Fledged",166,175,"Unit_2_38_2018","Control","Control"
2018,272106847,"",2,38,"2_38","2_38_2018",2,"49","2_49","2_49_2018",5,"",133,NA,"M","yes","cross",272107806,"272106906","232173070","unk",NA,22.3,54,25.8,NA,NA,NA,NA,55,871,17.5,547,NA,5.4,3.5,35.8,"","2_38",2,38,272107806,232173070,"04198E1000","041868F39C","SY","color_challenge","Control","Control","Control_Control",39.9,2.6,47.1,13.4,0.2,1.5,43.7,22,219,224,192,209,246,0.46,NA,NA,133,137,151,5,5,5,58,11.6,5,23,25.5,53.2,5,18.5,5,23.3,122,29.3,23.3,20,121,29.2,19,117,28.3,143,152,159,159,"Fledged",166,175,"Unit_2_38_2018","Control","Control"
2018,272107840,"",2,54,"2_54","2_54_2018",2,"42","2_42","2_42_2018",5,"2_12_2018",139,132,"M","yes","cross",272106728,"272107698","unk","272106914",272107816,23.5,54,24.4,NA,NA,NA,NA,60,847,19.25,554,1.5,17.8,3.1,33.3,"","2_54",2,54,272106728,NA,"04198E0D14","","SY","color_challenge","Control","Control","Control_Control",54.5,0.3,14.5,6,1.8,0.4,16.6,6.6,225,218,169,174,255,NA,0.38,NA,140,145,160,6,2,1,9.75,9.8,1,23.5,24.4,54,1,19.3,1,21.5,116,28.3,18.5,17.5,117,28.4,NA,NA,NA,151,161,166,NA,"Fledged",175,184,"Unit_2_54_2018","Control","Control"
2018,272107461,"",2,77,"2_77","2_77_2018",2,"77","2_77","2_77_2018",6,"2_109_2018",137,129,"F","yes","home",272107786,"272107786","272107788","272107788",272107688,12,27,21.1,NA,NA,NA,NA,140,814,NA,NA,6.7,2.9,1.1,NA,"","2_77",2,77,272107786,272107788,"04198E21F5","04198E3A57","SY","color_challenge","Control","Control","Control_Control",47.2,2.9,17.4,12.9,1.7,2.5,21.9,18,199,245,208,225,202,0.41,NA,NA,137,142,156,6,6,6,46,7.7,3,11.1,21.1,25.3,0,NA,0,22,117.5,27.8,19,18.5,118,27.5,20.5,121,29.7,148,158,162,157,"Died",168,168,"Unit_2_77_2018","Control","Control"
2018,272107462,"",2,77,"2_77","2_77_2018",2,"77","2_77","2_77_2018",6,"2_109_2018",137,129,"M","yes","home",272107786,"272107786","272107788","272107788",272107688,13,28,22.3,NA,NA,NA,NA,75,814,NA,NA,7.7,8.1,2.1,NA,"","2_77",2,77,272107786,272107788,"04198E21F5","04198E3A57","SY","color_challenge","Control","Control","Control_Control",47.2,2.9,17.4,12.9,1.7,2.5,21.9,18,199,245,208,225,202,0.41,NA,NA,137,142,156,6,6,6,46,7.7,3,11.1,21.1,25.3,0,NA,0,22,117.5,27.8,19,18.5,118,27.5,20.5,121,29.7,148,158,162,157,"Died",168,168,"Unit_2_77_2018","Control","Control"
2018,272107463,"",2,77,"2_77","2_77_2018",2,"77","2_77","2_77_2018",6,"2_77_2018",137,137,"F","yes","home",272107786,"272107786","272107788","272107788",272107788,8.3,21,19.9,NA,NA,NA,NA,99,814,NA,NA,25.2,NA,NA,NA,"","2_77",2,77,272107786,272107788,"04198E21F5","04198E3A57","SY","color_challenge","Control","Control","Control_Control",47.2,2.9,17.4,12.9,1.7,2.5,21.9,18,199,245,208,225,202,0.41,NA,NA,137,142,156,6,6,6,46,7.7,3,11.1,21.1,25.3,0,NA,0,22,117.5,27.8,19,18.5,118,27.5,20.5,121,29.7,148,158,162,157,"Died",168,168,"Unit_2_77_2018","Control","Control"
2018,272106833,"",2,8,"2_8","2_8_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"M","yes","cross",272106902,"272107748","272107789","272107816",272107816,24.3,51,25.2,NA,NA,NA,NA,120,726,20.75,588,2.1,11.8,6.7,21.1,"","2_8",2,8,272106902,272107789,"04198EA7FC","04198E2C1D","SY","color_challenge","Dull","Control","Dull_Control",55.7,1.8,14,11.7,1.2,1.2,19.7,6.6,221,238,106,233,235,0.4,0.61,NA,132,137,151,6,5,4,37,9.3,4,22,25.3,48.8,3,18.8,3,21.5,119,28.8,20,18.3,117,28.5,20,119,28.7,143,153,158,157,"Fledged",166,175,"Unit_2_8_2018","Control","Dull"
2018,272106834,"",2,8,"2_8","2_8_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"F","yes","cross",272106902,"272107748","272107789","272107816",272107816,21,48,25,NA,NA,NA,NA,90,726,16.5,588,3.2,12.8,10,30.1,"","2_8",2,8,272106902,272107789,"04198EA7FC","04198E2C1D","SY","color_challenge","Dull","Control","Dull_Control",55.7,1.8,14,11.7,1.2,1.2,19.7,6.6,221,238,106,233,235,0.4,0.61,NA,132,137,151,6,5,4,37,9.3,4,22,25.3,48.8,3,18.8,3,21.5,119,28.8,20,18.3,117,28.5,20,119,28.7,143,153,158,157,"Fledged",166,175,"Unit_2_8_2018","Control","Dull"
2018,272106832,"",2,8,"2_8","2_8_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"F","yes","cross",272106902,"272107748","272107789","272107816",272107816,20.5,48,25.4,NA,NA,NA,NA,80,726,NA,NA,1,4.6,5,NA,"","2_8",2,8,272106902,272107789,"04198EA7FC","04198E2C1D","SY","color_challenge","Dull","Control","Dull_Control",55.7,1.8,14,11.7,1.2,1.2,19.7,6.6,221,238,106,233,235,0.4,0.61,NA,132,137,151,6,5,4,37,9.3,4,22,25.3,48.8,3,18.8,3,21.5,119,28.8,20,18.3,117,28.5,20,119,28.7,143,153,158,157,"Fledged",166,175,"Unit_2_8_2018","Control","Dull"
2018,272106835,"",2,8,"2_8","2_8_2018",2,"8","2_8","2_8_2018",6,"2_8_2018",132,132,"M","yes","home",272106902,"272106902","272107789","272107789",272107789,22.3,48,25.4,NA,NA,NA,NA,130,726,19.25,588,1,12.7,4.9,14.2,"","2_8",2,8,272106902,272107789,"04198EA7FC","04198E2C1D","SY","color_challenge","Dull","Control","Dull_Control",55.7,1.8,14,11.7,1.2,1.2,19.7,6.6,221,238,106,233,235,0.4,0.61,NA,132,137,151,6,5,4,37,9.3,4,22,25.3,48.8,3,18.8,3,21.5,119,28.8,20,18.3,117,28.5,20,119,28.7,143,153,158,157,"Fledged",166,175,"Unit_2_8_2018","Control","Dull"
2018,272107440,"",2,80,"2_80","2_80_2018",2,"80","2_80","2_80_2018",6,"2_80_2018",132,132,"M","yes","home",272106904,"272106904","272107256","272107256",272107256,19.4,40,23.1,NA,NA,NA,NA,56,825,16.75,697,54.1,13.6,3,40.5,"","2_80",2,80,272106904,272107256,"04198E03D5","04198E747F","SY","color_challenge","Dull","Predator","Dull_Predator",49.3,1,35.4,21.3,1.9,1.3,16.3,14.4,278,303,209,215,245,0.35,NA,0.4,132,137,151,6,5,4,34,8.5,4,16.4,22.3,32.3,3,15.6,1,19,118,27.7,19.5,18,117,29.5,18,121,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_80_2018","Predation","Dull"
2018,272107444,"",2,80,"2_80","2_80_2018",2,"80","2_80","2_80_2018",6,"Unknown",132,NA,"F","yes","home",272106904,"272106904","272107256","272107256",263114244,10,18,20.3,NA,NA,NA,NA,180,825,NA,NA,2.1,29.2,4.6,NA,"","2_80",2,80,272106904,272107256,"04198E03D5","04198E747F","SY","color_challenge","Dull","Predator","Dull_Predator",49.3,1,35.4,21.3,1.9,1.3,16.3,14.4,278,303,209,215,245,0.35,NA,0.4,132,137,151,6,5,4,34,8.5,4,16.4,22.3,32.3,3,15.6,1,19,118,27.7,19.5,18,117,29.5,18,121,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_80_2018","Predation","Dull"
2018,272107443,"",2,80,"2_80","2_80_2018",2,"86","2_86","2_86_2018",6,"2_102_2018",132,136,"M","yes","cross",272106904,"272106907","272107256","272106824",272106915,17.8,36,22.8,NA,NA,NA,NA,130,825,16.5,697,8.5,31,4.5,23.9,"","2_80",2,80,272106904,272107256,"04198E03D5","04198E747F","SY","color_challenge","Dull","Predator","Dull_Predator",49.3,1,35.4,21.3,1.9,1.3,16.3,14.4,278,303,209,215,245,0.35,NA,0.4,132,137,151,6,5,4,34,8.5,4,16.4,22.3,32.3,3,15.6,1,19,118,27.7,19.5,18,117,29.5,18,121,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_80_2018","Predation","Dull"
2018,272107442,"",2,80,"2_80","2_80_2018",2,"86","2_86","2_86_2018",6,"2_102_2018",132,136,"F","yes","cross",272106904,"272106907","272107256","272106824",272106915,18.3,35,23.1,NA,NA,NA,NA,118,825,13.5,697,11,32,5,26.6,"","2_80",2,80,272106904,272107256,"04198E03D5","04198E747F","SY","color_challenge","Dull","Predator","Dull_Predator",49.3,1,35.4,21.3,1.9,1.3,16.3,14.4,278,303,209,215,245,0.35,NA,0.4,132,137,151,6,5,4,34,8.5,4,16.4,22.3,32.3,3,15.6,1,19,118,27.7,19.5,18,117,29.5,18,121,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_80_2018","Predation","Dull"
2018,272106977,"",2,82,"2_82","2_82_2018",2,"82","2_82","2_82_2018",5,"2_117_2018",155,137,"F","yes","home",272107596,"272107596","272106974","272106974",263114341,19.5,55,26,NA,NA,NA,NA,180,728,16.5,661,7.4,16.7,6.1,24.9,"","2_82",2,82,272107596,272106974,"04198E62A1","04198E48F4","SY","color_challenge","Dull","Control","Dull_Control",60.2,2.1,24.1,10.1,4.4,3.1,23.3,12,187,197,214,249,196,0.6,0.5,NA,155,158,172,5,5,5,67,13.4,5,19.8,26.7,54.1,5,17.1,5,20.5,114,29.2,20.3,18.8,117,29.3,17.5,120,28.7,164,173,179,179,"Fledged",187,196,"Unit_2_82_2018","Control","Dull"
2018,272106979,"",2,82,"2_82","2_82_2018",2,"82","2_82","2_82_2018",5,"2_117_2018",155,137,"M","yes","home",272107596,"272107596","272106974","272106974",263114341,24,58,29.2,NA,NA,NA,NA,138,728,19.5,661,2.5,13.8,15.7,29.7,"","2_82",2,82,272107596,272106974,"04198E62A1","04198E48F4","SY","color_challenge","Dull","Control","Dull_Control",60.2,2.1,24.1,10.1,4.4,3.1,23.3,12,187,197,214,249,196,0.6,0.5,NA,155,158,172,5,5,5,67,13.4,5,19.8,26.7,54.1,5,17.1,5,20.5,114,29.2,20.3,18.8,117,29.3,17.5,120,28.7,164,173,179,179,"Fledged",187,196,"Unit_2_82_2018","Control","Dull"
2018,272106975,"",2,82,"2_82","2_82_2018",2,"82","2_82","2_82_2018",5,"2_82_2018",155,155,"M","yes","home",272107596,"272107596","272106974","272106974",272106974,19.3,56,26.7,NA,NA,NA,NA,60,728,16.5,661,1.3,14.4,7.4,NA,"","2_82",2,82,272107596,272106974,"04198E62A1","04198E48F4","SY","color_challenge","Dull","Control","Dull_Control",60.2,2.1,24.1,10.1,4.4,3.1,23.3,12,187,197,214,249,196,0.6,0.5,NA,155,158,172,5,5,5,67,13.4,5,19.8,26.7,54.1,5,17.1,5,20.5,114,29.2,20.3,18.8,117,29.3,17.5,120,28.7,164,173,179,179,"Fledged",187,196,"Unit_2_82_2018","Control","Dull"
2018,272106976,"",2,82,"2_82","2_82_2018",2,"82","2_82","2_82_2018",5,"2_82_2018",155,155,"F","yes","home",272107596,"272107596","272106974","272106974",272106974,15.8,49.5,24.7,NA,NA,NA,NA,132,728,15,661,5.4,5.5,6.6,NA,"","2_82",2,82,272107596,272106974,"04198E62A1","04198E48F4","SY","color_challenge","Dull","Control","Dull_Control",60.2,2.1,24.1,10.1,4.4,3.1,23.3,12,187,197,214,249,196,0.6,0.5,NA,155,158,172,5,5,5,67,13.4,5,19.8,26.7,54.1,5,17.1,5,20.5,114,29.2,20.3,18.8,117,29.3,17.5,120,28.7,164,173,179,179,"Fledged",187,196,"Unit_2_82_2018","Control","Dull"
2018,272106978,"",2,82,"2_82","2_82_2018",2,"82","2_82","2_82_2018",5,"2_117_2018",155,137,"F","yes","home",272107596,"272107596","272106974","272106974",263114341,20.5,52,27.1,NA,NA,NA,NA,57,728,17.75,661,2,32.3,8.4,NA,"","2_82",2,82,272107596,272106974,"04198E62A1","04198E48F4","SY","color_challenge","Dull","Control","Dull_Control",60.2,2.1,24.1,10.1,4.4,3.1,23.3,12,187,197,214,249,196,0.6,0.5,NA,155,158,172,5,5,5,67,13.4,5,19.8,26.7,54.1,5,17.1,5,20.5,114,29.2,20.3,18.8,117,29.3,17.5,120,28.7,164,173,179,179,"Fledged",187,196,"Unit_2_82_2018","Control","Dull"
2018,272107448,"",2,86,"2_86","2_86_2018",2,"80","2_80","2_80_2018",6,"2_80_2018",132,132,"M","yes","cross",272106907,"272106904","272106824","272107256",272107256,21.5,57.5,25.9,NA,NA,NA,NA,76,888,17.25,698,2.5,18.8,10.4,19.7,"","2_86",2,86,272106907,272106824,"04198E7C3B","04198EAC43","ASY","color_challenge","Control","Predator","Control_Predator",68,0.5,29.7,12.7,1.3,0.4,22.3,14.5,231,279,200,180,291,0.4,NA,0.72,132,137,151,6,5,5,53,10.6,5,22.9,31.1,49,5,18.4,4,22,120,28.1,20,19,120,28.3,18,125,28.8,143,152,160,159,"Fledged",166,175,"Unit_2_86_2018","Predation","Control"
2018,272107446,"",2,86,"2_86","2_86_2018",2,"86","2_86","2_86_2018",6,"2_117_2018",132,137,"M","yes","home",272106907,"272106907","272106824","272106824",263114341,24.8,59,26,NA,NA,NA,NA,141,888,19.5,698,2.4,20.2,NA,10.7,"","2_86",2,86,272106907,272106824,"04198E7C3B","04198EAC43","ASY","color_challenge","Control","Predator","Control_Predator",68,0.5,29.7,12.7,1.3,0.4,22.3,14.5,231,279,200,180,291,0.4,NA,0.72,132,137,151,6,5,5,53,10.6,5,22.9,31.1,49,5,18.4,4,22,120,28.1,20,19,120,28.3,18,125,28.8,143,152,160,159,"Fledged",166,175,"Unit_2_86_2018","Predation","Control"
2018,272107445,"",2,86,"2_86","2_86_2018",2,"86","2_86","2_86_2018",6,"2_117_2018",132,137,"M","yes","home",272106907,"272106907","272106824","272106824",263114341,24.6,58,28.6,NA,NA,NA,NA,95,888,18,698,2.4,9.4,8,12.7,"","2_86",2,86,272106907,272106824,"04198E7C3B","04198EAC43","ASY","color_challenge","Control","Predator","Control_Predator",68,0.5,29.7,12.7,1.3,0.4,22.3,14.5,231,279,200,180,291,0.4,NA,0.72,132,137,151,6,5,5,53,10.6,5,22.9,31.1,49,5,18.4,4,22,120,28.1,20,19,120,28.3,18,125,28.8,143,152,160,159,"Fledged",166,175,"Unit_2_86_2018","Predation","Control"
2018,272107449,"",2,86,"2_86","2_86_2018",2,"86","2_86","2_86_2018",6,"2_117_2018",132,137,"F","yes","home",272106907,"272106907","272106824","272106824",263114341,22.4,49,25.7,NA,NA,NA,NA,128,888,18.5,698,3.4,30.1,4.5,17,"","2_86",2,86,272106907,272106824,"04198E7C3B","04198EAC43","ASY","color_challenge","Control","Predator","Control_Predator",68,0.5,29.7,12.7,1.3,0.4,22.3,14.5,231,279,200,180,291,0.4,NA,0.72,132,137,151,6,5,5,53,10.6,5,22.9,31.1,49,5,18.4,4,22,120,28.1,20,19,120,28.3,18,125,28.8,143,152,160,159,"Fledged",166,175,"Unit_2_86_2018","Predation","Control"
2018,272107447,"",2,86,"2_86","2_86_2018",2,"86","2_86","2_86_2018",6,"2_117_2018",132,137,"M","yes","home",272106907,"272106907","272106824","272106824",263114341,21.1,49,26.1,NA,NA,NA,NA,149,888,18.75,698,0.6,2.3,8,28.4,"","2_86",2,86,272106907,272106824,"04198E7C3B","04198EAC43","ASY","color_challenge","Control","Predator","Control_Predator",68,0.5,29.7,12.7,1.3,0.4,22.3,14.5,231,279,200,180,291,0.4,NA,0.72,132,137,151,6,5,5,53,10.6,5,22.9,31.1,49,5,18.4,4,22,120,28.1,20,19,120,28.3,18,125,28.8,143,152,160,159,"Fledged",166,175,"Unit_2_86_2018","Predation","Control"
2018,272107428,"",2,95,"2_95","2_95_2018",2,"112","2_112","2_112_2018",6,"Unknown",132,NA,"F","yes","cross",272107161,"272106903","272107124","272107690",263114244,9.8,38,23.4,NA,NA,NA,NA,138,724,NA,NA,0.5,22.9,NA,NA,"","2_95",2,95,272107161,272107124,"04198E6854","04198E57B8","SY","color_challenge","Dull","Control","Dull_Control",53.3,0.2,19.8,7,0.5,10.8,15.9,6.2,248,136,239,214,327,0.28,NA,0.56,132,138,151,5,5,5,54,10.8,5,14.3,23.8,41.6,2,15.5,2,21.5,116,29.1,19,17.8,114,28.8,19.5,124,29.4,144,152,157,157,"Fledged",166,175,"Unit_2_95_2018","Control","Dull"
2018,272107430,"",2,95,"2_95","2_95_2018",2,"112","2_112","2_112_2018",6,"",132,NA,"M","yes","cross",272107161,"272106903","272107124","272107690",NA,13,38,23.7,NA,NA,NA,NA,64,724,NA,NA,8.5,31,20.5,NA,"","2_95",2,95,272107161,272107124,"04198E6854","04198E57B8","SY","color_challenge","Dull","Control","Dull_Control",53.3,0.2,19.8,7,0.5,10.8,15.9,6.2,248,136,239,214,327,0.28,NA,0.56,132,138,151,5,5,5,54,10.8,5,14.3,23.8,41.6,2,15.5,2,21.5,116,29.1,19,17.8,114,28.8,19.5,124,29.4,144,152,157,157,"Fledged",166,175,"Unit_2_95_2018","Control","Dull"
2018,272107431,"",2,95,"2_95","2_95_2018",2,"112","2_112","2_112_2018",6,"2_112_2018",132,132,"F","yes","cross",272107161,"272106903","272107124","272107690",272107690,13,35.5,23.5,NA,NA,NA,NA,107,724,NA,NA,3.8,18.6,5.4,NA,"","2_95",2,95,272107161,272107124,"04198E6854","04198E57B8","SY","color_challenge","Dull","Control","Dull_Control",53.3,0.2,19.8,7,0.5,10.8,15.9,6.2,248,136,239,214,327,0.28,NA,0.56,132,138,151,5,5,5,54,10.8,5,14.3,23.8,41.6,2,15.5,2,21.5,116,29.1,19,17.8,114,28.8,19.5,124,29.4,144,152,157,157,"Fledged",166,175,"Unit_2_95_2018","Control","Dull"
2018,272107429,"",2,95,"2_95","2_95_2018",2,"95","2_95","2_95_2018",5,"2_124_2018",132,129,"F","yes","home",272107161,"272107161","272107124","272107124",272107503,17,48,24.4,NA,NA,NA,NA,199,724,NA,653,0.5,32,0.9,33.5,"","2_95",2,95,272107161,272107124,"04198E6854","04198E57B8","SY","color_challenge","Dull","Control","Dull_Control",53.3,0.2,19.8,7,0.5,10.8,15.9,6.2,248,136,239,214,327,0.28,NA,0.56,132,138,151,5,5,5,54,10.8,5,14.3,23.8,41.6,2,15.5,2,21.5,116,29.1,19,17.8,114,28.8,19.5,124,29.4,144,152,157,157,"Fledged",166,175,"Unit_2_95_2018","Control","Dull"
2018,272107432,"",2,95,"2_95","2_95_2018",2,"95","2_95","2_95_2018",5,"2_124_2018",132,129,"F","yes","home",272107161,"272107161","272107124","272107124",272107503,18.5,48.5,24.2,NA,NA,NA,NA,116,724,15.5,653,0.5,13.1,6.8,43.4,"","2_95",2,95,272107161,272107124,"04198E6854","04198E57B8","SY","color_challenge","Dull","Control","Dull_Control",53.3,0.2,19.8,7,0.5,10.8,15.9,6.2,248,136,239,214,327,0.28,NA,0.56,132,138,151,5,5,5,54,10.8,5,14.3,23.8,41.6,2,15.5,2,21.5,116,29.1,19,17.8,114,28.8,19.5,124,29.4,144,152,157,157,"Fledged",166,175,"Unit_2_95_2018","Control","Dull"
2018,272107692,"",4,62,"4_62","4_62_2018",4,"61","4_61","4_61_2018",6,"4_93_2018",132,138,"F","yes","cross",272107219,"240134898","unk","259122329",240134830,21,48,26,NA,NA,NA,NA,122,788,18.75,700,3.5,24.8,4.9,20,"","4_62",4,62,272107219,NA,"0419596DE6","","ASY","color_challenge","Dull","Predator","Dull_Predator",57.4,3.7,78.5,20.4,6.1,13.9,76.3,16.1,160,147,187,213,220,1.25,0.81,NA,133,138,152,6,6,2,12.5,6.3,2,21.5,25.7,45.5,2,19.1,2,22.5,119,28.6,21,18.5,119.5,28.8,NA,NA,NA,144,153,158,NA,"Fledged",167,176,"Unit_4_62_2018","Predation","Dull"
2018,272107691,"",4,62,"4_62","4_62_2018",4,"61","4_61","4_61_2018",6,"4_61_2018",132,132,"M","yes","cross",272107219,"240134898","unk","259122329",259122329,22,43,25.3,NA,NA,NA,NA,60,788,19.5,700,0.8,19.3,4.6,20.9,"","4_62",4,62,272107219,NA,"0419596DE6","","ASY","color_challenge","Dull","Predator","Dull_Predator",57.4,3.7,78.5,20.4,6.1,13.9,76.3,16.1,160,147,187,213,220,1.25,0.81,NA,133,138,152,6,6,2,12.5,6.3,2,21.5,25.7,45.5,2,19.1,2,22.5,119,28.6,21,18.5,119.5,28.8,NA,NA,NA,144,153,158,NA,"Fledged",167,176,"Unit_4_62_2018","Predation","Dull"
2018,272107296,"",4,71,"4_71","4_71_2018",4,"71","4_71","4_71_2018",5,"",141,NA,"M","yes","home",272107779,"272107779","272107693","272107693",NA,23,53,26,NA,NA,NA,NA,86,721,17.5,647,1.7,13.3,8.4,22.4,"","4_71",4,71,272107779,272107693,"041959724C","04198E0ACE","ASY","color_challenge","Dull","Control","Dull_Control",41.2,0.4,17.9,13,1.8,6.5,20.6,13.1,223,212,237,189,208,0.3,0.29,NA,141,143,159,5,5,5,62,12.4,5,22,25.4,52.2,5,17.3,5,23,118,29,21.5,19.5,118,28.2,18.8,128,28.6,149,160,165,165,"Fledged",174,183,"Unit_4_71_2018","Control","Dull"
2018,272107294,"",4,71,"4_71","4_71_2018",4,"71","4_71","4_71_2018",5,"",141,NA,"F","yes","home",272107779,"272107779","272107693","272107693",NA,22,55,25.6,NA,NA,NA,NA,116,721,18,647,3.3,NA,3.8,23.1,"","4_71",4,71,272107779,272107693,"041959724C","04198E0ACE","ASY","color_challenge","Dull","Control","Dull_Control",41.2,0.4,17.9,13,1.8,6.5,20.6,13.1,223,212,237,189,208,0.3,0.29,NA,141,143,159,5,5,5,62,12.4,5,22,25.4,52.2,5,17.3,5,23,118,29,21.5,19.5,118,28.2,18.8,128,28.6,149,160,165,165,"Fledged",174,183,"Unit_4_71_2018","Control","Dull"
2018,272107291,"",4,71,"4_71","4_71_2018",4,"71","4_71","4_71_2018",5,"",141,NA,"F","yes","home",272107779,"272107779","272107693","272107693",NA,23,55,25.8,NA,NA,NA,NA,164,721,17,647,4.6,11.9,4.6,35.6,"","4_71",4,71,272107779,272107693,"041959724C","04198E0ACE","ASY","color_challenge","Dull","Control","Dull_Control",41.2,0.4,17.9,13,1.8,6.5,20.6,13.1,223,212,237,189,208,0.3,0.29,NA,141,143,159,5,5,5,62,12.4,5,22,25.4,52.2,5,17.3,5,23,118,29,21.5,19.5,118,28.2,18.8,128,28.6,149,160,165,165,"Fledged",174,183,"Unit_4_71_2018","Control","Dull"
2018,272107295,"",4,71,"4_71","4_71_2018",4,"71","4_71","4_71_2018",5,"4_71_2018",141,141,"M","yes","home",272107779,"272107779","272107693","272107693",272107693,22,53,25.1,NA,NA,NA,NA,88,721,17.5,647,0.8,7.7,5.7,57.2,"","4_71",4,71,272107779,272107693,"041959724C","04198E0ACE","ASY","color_challenge","Dull","Control","Dull_Control",41.2,0.4,17.9,13,1.8,6.5,20.6,13.1,223,212,237,189,208,0.3,0.29,NA,141,143,159,5,5,5,62,12.4,5,22,25.4,52.2,5,17.3,5,23,118,29,21.5,19.5,118,28.2,18.8,128,28.6,149,160,165,165,"Fledged",174,183,"Unit_4_71_2018","Control","Dull"
2018,272107293,"",4,71,"4_71","4_71_2018",4,"71","4_71","4_71_2018",5,"4_72_2018",141,133,"M","yes","home",272107779,"272107779","272107693","272107693",239159375,20,45,24.3,NA,NA,NA,NA,137,721,16.25,647,2.8,34.6,17.1,64.9,"","4_71",4,71,272107779,272107693,"041959724C","04198E0ACE","ASY","color_challenge","Dull","Control","Dull_Control",41.2,0.4,17.9,13,1.8,6.5,20.6,13.1,223,212,237,189,208,0.3,0.29,NA,141,143,159,5,5,5,62,12.4,5,22,25.4,52.2,5,17.3,5,23,118,29,21.5,19.5,118,28.2,18.8,128,28.6,149,160,165,165,"Fledged",174,183,"Unit_4_71_2018","Control","Dull"
2018,272107268,"",4,80,"4_80","4_80_2018",4,"72","4_72","4_72_2018",6,"4_71_2018",133,141,"M","yes","cross",272107599,"272107298","263114115","239159375",272107693,25,57,24.8,NA,NA,NA,NA,75,875,20.25,715,0.5,10.7,4,0.8,"","4_80",4,80,272107599,263114115,"041959918C","041917C0B9","ASY","color_challenge","Control","Control","Control_Control",43.8,1,60.3,31.5,4.7,0.8,78.4,28.8,211,222,136,215,260,0.54,NA,0.55,133,137,151,5,5,5,49.5,9.9,5,22.8,25.1,54.4,5,18.8,5,23,120,28.3,21.5,18.8,121,28.3,20,118,29.4,144,152,157,158,"Fledged",166,175,"Unit_4_80_2018","Control","Control"
